年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260620,ハーツコンチェルト,65.6,48.2,31.7,15.9,17.4,16.5,15.8,15.9
20260620,ボウウィンドウ,67.6,49.5,32.8,16.4,18.1,16.7,16.4,16.4
20260620,アイアムアッパレ,73.1,52.7,34.5,17.2,20.4,18.2,17.3,17.2
20260620,リアアーテシアン,65.3,47.9,31.7,16.3,17.4,16.2,15.4,16.3
20260620,カンフーヒーロー,72.1,51.4,32.9,16.1,20.7,18.5,16.8,16.1
20260620,リフレックス,65.9,47.6,31.3,15.5,18.3,16.3,15.8,15.5
20260620,スペルキャスター,63.3,46.5,31.3,15.9,16.8,15.2,15.4,15.9
20260620,マイネルフォルツァ,67.7,49.1,32.2,16.3,18.6,16.9,15.9,16.3
20260620,アクロスザリバー,68.0,50.2,33.0,16.7,17.8,17.2,16.3,16.7
20260620,サイモングリーマン,75.7,55.2,36.7,18.1,20.5,18.5,18.6,18.1
20260620,ルンベーラ,66.3,48.8,32.4,15.8,17.5,16.4,16.6,15.8
20260620,ワンダーブリッツ,69.5,50.9,33.2,16.5,18.6,17.7,16.7,16.5
20260620,ノーブルクラウド,70.7,51.9,34.1,16.7,18.8,17.8,17.4,16.7
20260620,フライスカイハイ,65.4,48.4,32.5,16.1,17.0,15.9,16.4,16.1
20260620,ジェネラスキング,69.8,51.4,34.1,17.0,18.4,17.3,17.1,17.0
20260620,オセアフェアモント,65.8,48.7,32.1,15.7,17.1,16.6,16.4,15.7
20260620,シャトーベスト,66.7,49.1,31.8,16.0,17.6,17.3,15.8,16.0
20260620,サングラント,69.0,50.9,33.3,16.8,18.1,17.6,16.5,16.8
20260620,フレイコン,71.6,52.3,34.3,16.9,19.3,18.0,17.4,16.9
20260620,スリーフラワー,70.4,51.2,33.8,16.6,19.2,17.4,17.2,16.6
20260620,ダマスク,71.8,52.3,34.1,16.6,19.5,18.2,17.5,16.6
20260620,ダブルブロッサム,65.9,48.2,32.5,16.7,17.7,15.7,15.8,16.7
20260620,アルニタク,72.5,52.9,34.4,16.9,19.6,18.5,17.5,16.9
20260620,ノーブルグランツ,70.3,52.0,34.4,17.4,18.3,17.6,17.0,17.4
20260620,チャームジュネーヴ,67.5,49.4,32.4,16.0,18.1,17.0,16.4,16.0
20260620,ダノンクラウディア,65.0,47.4,30.8,14.8,17.6,16.6,16.0,14.8
20260620,トップオブザキング,74.8,54.8,36.1,18.0,20.0,18.7,18.1,18.0
20260620,タイセイアストロ,64.5,47.4,30.9,15.0,17.1,16.5,15.9,15.0
20260620,ヤマタケゲンジ,67.0,49.8,33.0,16.5,17.2,16.8,16.5,16.5
20260620,モーモーワン,67.7,50.1,33.3,16.6,17.6,16.8,16.7,16.6
20260620,キタノバトゥーキ,69.0,51.6,34.4,17.9,17.4,17.2,16.5,17.9
20260620,ニシノキフジン,68.6,50.2,33.3,16.6,18.4,16.9,16.7,16.6
20260620,サトミノエンジェル,67.9,50.3,33.1,16.3,17.6,17.2,16.8,16.3
20260620,プロミスライン,65.3,48.0,31.1,14.9,17.3,16.9,16.2,14.9
20260620,ユイーナ,65.5,48.0,31.1,15.0,17.5,16.9,16.1,15.0
20260620,ニシキギミッチー,67.6,49.0,31.7,15.5,18.6,17.3,16.2,15.5
20260620,モリノセピア,72.5,52.3,33.9,16.9,20.2,18.4,17.0,16.9
20260620,ルシェロアズーリ,74.5,54.0,35.1,17.0,20.5,18.9,18.1,17.0
20260620,トゥレイス,70.2,50.3,32.9,16.5,19.9,17.4,16.4,16.5
20260620,サトミノアカリ,70.0,50.7,33.4,16.8,19.3,17.3,16.6,16.8
20260620,ホウオウライラック,69.0,49.9,33.2,16.4,19.1,16.7,16.8,16.4
20260620,グルーヴェンス,68.2,49.4,31.9,15.6,18.8,17.5,16.3,15.6
20260620,クロシェットノエル,71.3,51.3,32.9,16.1,20.0,18.4,16.8,16.1
20260620,ダイユウファリーナ,64.0,47.3,31.7,15.9,16.7,15.6,15.8,15.9
20260620,ウインドオブヘヴン,70.0,50.7,33.0,16.4,19.3,17.7,16.6,16.4
20260620,ベアエクスプレス,59.2,41.9,26.6,13.0,17.3,15.3,13.6,13.0
20260620,トランセンコ,64.9,47.6,31.3,15.5,17.3,16.3,15.8,15.5
20260620,ベルオーシャン,56.9,41.0,26.3,12.7,15.9,14.7,13.6,12.7
20260620,ダイユウルミナス,69.8,51.0,33.1,16.1,18.8,17.9,17.0,16.1
20260620,キョウエイブリッサ,64.6,46.9,30.4,15.1,17.7,16.5,15.3,15.1
20260620,メリークリスマス,69.7,51.7,33.9,17.1,18.0,17.8,16.8,17.1
20260620,ゲクウ,71.5,52.4,34.5,17.4,19.1,17.9,17.1,17.4
20260620,コルチェスター,54.4,38.9,25.2,12.8,15.5,13.7,12.4,12.8
20260620,ブルージンジャー,70.6,52.0,34.5,16.9,18.6,17.5,17.6,16.9
20260620,ラッキーモア,66.9,50.0,32.9,16.3,16.9,17.1,16.6,16.3
20260620,ディスペアーホープ,71.5,52.5,34.7,17.6,19.0,17.8,17.1,17.6
20260620,コスモバルムンク,71.8,52.5,34.5,17.4,19.3,18.0,17.1,17.4
20260620,ラルガメンテ,71.2,52.5,34.9,17.2,18.7,17.6,17.7,17.2
20260620,シャインフォーミー,67.9,50.4,33.7,17.2,17.5,16.7,16.5,17.2
20260620,ライクアフラワー,70.4,49.9,32.1,15.7,20.5,17.8,16.4,15.7
20260620,ディベルティスマン,66.0,48.9,31.8,15.8,17.1,17.1,16.0,15.8
20260620,アオゾラランチ,76.0,55.8,37.9,18.7,20.2,17.9,19.2,18.7
20260620,ペールデュクラン,66.9,49.1,32.4,15.4,17.8,16.7,17.0,15.4
20260620,ヨーゼフ,70.9,51.6,33.9,16.9,19.3,17.7,17.0,16.9
20260620,トーセンマスラオ,69.1,50.7,32.4,15.7,18.4,18.3,16.7,15.7
20260620,アズールドーン,67.0,49.3,32.4,15.5,17.7,16.9,16.9,15.5
20260620,シルトホルン,64.2,48.1,31.5,15.2,16.1,16.6,16.3,15.2
20260620,ブレトワルダ,63.2,46.7,30.4,15.1,16.5,16.3,15.3,15.1
20260620,サムハラ,68.2,50.4,33.6,16.8,17.8,16.8,16.8,16.8
20260620,フロムドーン,68.2,51.1,34.3,17.4,17.1,16.8,16.9,17.4
20260620,バトルクライ,70.6,51.6,34.0,17.0,19.0,17.6,17.0,17.0
20260620,アイウィル,70.9,52.2,34.8,17.4,18.7,17.4,17.4,17.4
20260620,スワローシチー,64.9,47.6,30.9,14.7,17.3,16.7,16.2,14.7
20260620,コスモメイウェザー,71.3,52.1,34.3,17.2,19.2,17.8,17.1,17.2
20260620,フェンリル,71.4,52.2,34.5,17.4,19.2,17.7,17.1,17.4
20260620,ラヴァレード,71.6,52.1,34.0,17.7,19.5,18.1,16.3,17.7
20260620,モルスリール,70.8,51.7,34.2,17.3,19.1,17.5,16.9,17.3
20260620,ゲンジ,65.1,48.4,31.8,15.7,16.7,16.6,16.1,15.7
20260620,サノノグレーター,66.3,48.9,32.1,15.9,17.4,16.8,16.2,15.9
20260620,イントリー,66.2,48.8,31.9,15.9,17.4,16.9,16.0,15.9
20260620,エフエイト,69.8,51.0,34.2,17.0,18.8,16.8,17.2,17.0
20260620,カラマティアノス,66.7,49.1,32.4,16.3,17.6,16.7,16.1,16.3
20260620,ショウナンサムデイ,68.5,50.5,33.6,17.0,18.0,16.9,16.6,17.0
20260620,リケアマカロニ,69.9,50.5,33.8,17.1,19.4,16.7,16.7,17.1
20260620,トーケンギムレット,72.5,52.5,34.6,17.6,20.0,17.9,17.0,17.6
20260620,ニンジャトットリ,76.1,56.3,37.3,18.4,19.8,19.0,18.9,18.4
20260620,ハーツコンチェルト,65.0,48.0,32.0,16.1,17.0,16.0,15.9,16.1
20260620,ウインアルドーレ,66.8,48.3,31.7,16.0,18.5,16.6,15.7,16.0
20260620,ｷｬﾙｽｶｲの24,67.5,49.4,32.7,16.5,18.1,16.7,16.2,16.5
20260620,ピックアップライン,54.6,39.3,25.2,12.4,15.3,14.1,12.8,12.4
20260620,ラタフォレスト,71.2,52.6,34.9,17.1,18.6,17.7,17.8,17.1
20260620,アドマイヤフク,72.1,52.9,34.9,17.6,19.2,18.0,17.3,17.6
20260620,フロリメル,70.6,52.0,34.4,17.1,18.6,17.6,17.3,17.1
20260620,ケイアイアギト,70.9,52.3,34.2,17.1,18.6,18.1,17.1,17.1
20260620,アドマイヤミラ,70.9,52.1,34.6,17.0,18.8,17.5,17.6,17.0
20260620,モーニングダリア,67.5,50.2,33.3,16.7,17.3,16.9,16.6,16.7
20260620,アンジュリオ,70.7,51.9,33.7,16.6,18.8,18.2,17.1,16.6
20260620,ハクサンミレイ,71.0,51.8,33.9,17.1,19.2,17.9,16.8,17.1
20260620,アンヴデット,70.1,51.2,32.8,16.0,18.9,18.4,16.8,16.0
20260620,ダイユウファリーナ,66.2,49.5,33.1,16.6,16.7,16.4,16.5,16.6
20260620,ミアネーロ,66.9,49.8,33.0,15.8,17.1,16.8,17.2,15.8
20260620,スピニンググローブ,68.0,49.5,32.3,16.1,18.5,17.2,16.2,16.1
20260620,ウインブリザード,71.5,52.4,33.2,16.8,19.1,19.2,16.4,16.8
20260620,ﾊﾟﾛｰﾏの24,71.2,52.3,34.1,16.8,18.9,18.2,17.3,16.8
20260620,マイホームパパ,74.7,54.7,37.0,18.5,20.0,17.7,18.5,18.5
20260620,セイウンイーリス,71.7,53.1,34.3,16.7,18.6,18.8,17.6,16.7
20260620,ユイノヘラクレス,72.3,53.8,34.9,17.4,18.5,18.9,17.5,17.4
20260620,ミクニブレイブ,71.3,52.9,34.8,17.0,18.4,18.1,17.8,17.0
20260620,サンプラザマツモト,71.1,52.1,34.0,17.5,19.0,18.1,16.5,17.5
20260620,グランオギュール,71.3,53.0,34.9,17.0,18.3,18.1,17.9,17.0
20260620,エストゥペンダ,65.2,46.3,29.2,14.2,18.9,17.1,15.0,14.2
20260620,トウシンラヴ,68.8,50.3,33.7,17.1,18.5,16.6,16.6,17.1
20260620,グレイシエーション,53.7,38.9,25.1,12.3,14.8,13.8,12.8,12.3
20260620,シーズアウルフ,54.2,39.2,25.5,12.7,15.0,13.7,12.8,12.7
20260620,カンピオーネ,68.6,51.2,33.3,16.2,17.4,17.9,17.1,16.2
20260620,トラマンダーレ,69.5,51.6,34.4,16.7,17.9,17.2,17.7,16.7
20260620,ロゼフェリシア,69.7,51.4,33.7,16.3,18.3,17.7,17.4,16.3
20260620,ルージュマローネ,69.6,51.3,33.4,17.0,18.3,17.9,16.4,17.0
20260620,リギーロ,68.9,51.5,33.4,16.4,17.4,18.1,17.0,16.4
20260620,ハネマン,66.5,48.4,31.1,15.1,18.1,17.3,16.0,15.1
20260620,モンテール,68.8,51.2,33.7,16.7,17.6,17.5,17.0,16.7
20260620,オルッス,66.9,48.8,31.7,15.3,18.1,17.1,16.4,15.3
20260620,ヴェールネージュ,67.2,49.5,32.1,15.9,17.7,17.4,16.2,15.9
20260620,ベルグラース,74.7,54.2,35.0,17.4,20.5,19.2,17.6,17.4
20260620,セイウンヤオヨロズ,65.6,47.2,30.5,15.0,18.4,16.7,15.5,15.0
20260620,エニシングゴース,66.7,49.2,32.7,16.6,17.5,16.5,16.1,16.6
20260620,センカンナガト,66.9,49.4,32.7,16.7,17.5,16.7,16.0,16.7
20260620,トレベルオール,70.5,51.5,33.0,16.1,19.0,18.5,16.9,16.1
20260620,サヴマ,70.9,52.0,33.6,16.1,18.9,18.4,17.5,16.1
20260620,ゴーゼンチュー,71.6,52.4,34.4,17.2,19.2,18.0,17.2,17.2
20260620,タッカーバレット,72.1,51.9,33.6,16.7,20.2,18.3,16.9,16.7
20260620,カピリナ,67.9,48.7,31.0,15.4,19.2,17.7,15.6,15.4
20260620,アピーリングルック,109.3,80.5,52.6,26.4,28.8,27.9,26.2,26.4
20260620,テリオスララ,70.8,51.8,33.8,16.7,19.0,18.0,17.1,16.7
20260620,エーデルクラフト,117.0,85.4,53.3,25.4,31.6,32.1,27.9,25.4
20260620,アルファリラエ,69.4,51.1,33.4,16.9,18.3,17.7,16.5,16.9
20260620,ヤマメナイト,70.7,50.1,32.0,15.8,20.6,18.1,16.2,15.8
20260620,コスモマルーン,68.9,50.1,33.2,16.3,18.8,16.9,16.9,16.3
20260620,ゴールデンルーキー,65.7,47.5,31.2,15.8,18.2,16.3,15.4,15.8
20260620,アウルムレガリア,65.4,47.4,30.6,15.1,18.0,16.8,15.5,15.1
20260620,ゼンダンタカ,70.7,51.6,33.4,16.4,19.1,18.2,17.0,16.4
20260620,リバーブレーション,70.3,51.8,34.2,17.2,18.5,17.6,17.0,17.2
20260620,キタノドンカルロ,65.9,47.5,31.1,15.8,18.4,16.4,15.3,15.8
20260620,カーニバルウェイ,68.9,49.9,33.3,17.2,19.0,16.6,16.1,17.2
20260620,テンノルーキー,73.0,53.4,35.0,17.5,19.6,18.4,17.5,17.5
20260620,ナリノシャーウッド,70.0,50.8,33.1,16.0,19.2,17.7,17.1,16.0
20260620,イゲマジャ,70.8,52.2,35.1,17.8,18.6,17.1,17.3,17.8
20260620,ノワールブレイブ,71.1,52.8,35.2,17.9,18.3,17.6,17.3,17.9
20260620,ソラティオ,65.9,47.5,30.8,15.4,18.4,16.7,15.4,15.4
20260620,エリンヘラクレス,69.9,51.4,33.9,17.2,18.5,17.5,16.7,17.2
20260620,アラータス,70.5,50.7,33.0,16.0,19.8,17.7,17.0,16.0
20260620,シャンドゥレール,64.4,46.5,30.7,15.7,17.9,15.8,15.0,15.7
20260620,ハイラント,63.3,47.3,31.7,15.9,16.0,15.6,15.8,15.9
20260620,マカナ,61.9,45.8,30.1,14.9,16.1,15.7,15.2,14.9
20260620,アスパラゴ,70.2,50.6,32.5,15.0,19.6,18.1,17.5,15.0
20260620,チャンピオンホープ,72.3,52.1,34.3,17.3,20.2,17.8,17.0,17.3
20260620,サイモンセレーノ,72.0,53.2,36.3,18.2,18.8,16.9,18.1,18.2
20260620,ホープフルワールド,64.9,47.6,30.9,15.3,17.3,16.7,15.6,15.3
20260620,ベルランコントル,63.7,46.4,29.9,14.6,17.3,16.5,15.3,14.6
20260620,ドリーマーズ,64.6,47.7,31.3,15.6,16.9,16.4,15.7,15.6
20260620,ルージュロマーナ,64.8,48.1,31.6,15.8,16.7,16.5,15.8,15.8
20260620,ジュネストレイル,63.0,45.7,29.8,14.9,17.3,15.9,14.9,14.9
20260620,エクスマキナ,69.9,51.0,33.6,16.9,18.9,17.4,16.7,16.9
20260620,ラッパースヴィル,70.4,51.6,34.3,17.5,18.8,17.3,16.8,17.5
20260620,アマイ,63.5,46.8,30.5,15.1,16.7,16.3,15.4,15.1
20260620,ナックエルドラド,68.3,49.9,32.8,16.3,18.4,17.1,16.5,16.3
20260620,ナックレジーナ,70.0,50.2,32.3,16.2,19.8,17.9,16.1,16.2
20260620,ザウシャルト,70.0,50.9,33.4,16.7,19.1,17.5,16.7,16.7
20260620,キョウエイアート,68.8,51.0,33.6,17.1,17.8,17.4,16.5,17.1
20260620,エフォートレス,63.8,47.2,31.6,15.5,16.6,15.6,16.1,15.5
20260620,レインボーラッキー,64.0,46.8,30.8,15.5,17.2,16.0,15.3,15.5
20260620,ジーネキング,63.5,47.4,30.9,15.8,16.1,16.5,15.1,15.8
20260620,モーゲンセン,64.0,47.0,30.8,15.5,17.0,16.2,15.3,15.5
20260620,スターランウェイ,67.7,50.3,33.2,16.6,17.4,17.1,16.6,16.6
20260620,カラクリスピリッツ,67.6,50.1,33.3,16.7,17.5,16.8,16.6,16.7
20260620,フレキシブル,68.3,50.3,33.2,16.5,18.0,17.1,16.7,16.5
20260620,スカイレックス,67.4,50.2,33.3,16.7,17.2,16.9,16.6,16.7
20260620,サンデースマッシュ,63.0,46.4,30.6,14.1,16.6,15.8,16.5,14.1
20260620,レジェンドヴァーサ,65.4,48.1,30.8,15.0,17.3,17.3,15.8,15.0
20260620,トレベルオール,65.2,47.5,31.0,14.8,17.7,16.5,16.2,14.8
20260620,アレクレア,71.8,51.6,32.6,15.9,20.2,19.0,16.7,15.9
20260620,シャルムグリーン,63.7,47.3,31.2,15.7,16.4,16.1,15.5,15.7
20260620,コンフィアンサ,67.2,49.5,33.0,16.4,17.7,16.5,16.6,16.4
20260620,プリティーミズホ,67.0,49.6,33.1,16.6,17.4,16.5,16.5,16.6
20260620,サヴマ,65.2,47.2,31.0,15.5,18.0,16.2,15.5,15.5
20260620,レイシャル,65.7,49.2,32.5,16.5,16.5,16.7,16.0,16.5
20260620,サードウインド,67.2,49.8,33.1,16.3,17.4,16.7,16.8,16.3
20260620,ジョブックボー,64.4,47.0,30.3,15.0,17.4,16.7,15.3,15.0
20260620,リサナウト,64.3,47.0,30.3,14.9,17.3,16.7,15.4,14.9
20260620,マーシヴィガラス,70.7,52.8,34.8,17.3,17.9,18.0,17.5,17.3
20260620,タッカーバレット,68.3,49.8,32.3,15.5,18.5,17.5,16.8,15.5
20260620,ヴェットビルズ,72.2,53.2,35.2,17.8,19.0,18.0,17.4,17.8
20260620,テングカゼ,71.7,53.8,35.6,18.0,17.9,18.2,17.6,18.0
20260620,ダイユウサルターレ,72.0,52.8,35.0,18.1,19.2,17.8,16.9,18.1
20260620,ニコ,67.3,49.0,32.2,15.9,18.3,16.8,16.3,15.9
20260620,カーヌスティ,66.6,48.9,32.0,15.8,17.7,16.9,16.2,15.8
20260620,ゼンダンタカ,69.7,51.5,33.6,16.9,18.2,17.9,16.7,16.9
20260620,ライヴギムレット,68.5,49.6,32.4,15.9,18.9,17.2,16.5,15.9
20260620,テンノルーキー,70.3,51.8,34.1,16.9,18.5,17.7,17.2,16.9
20260620,ナリノシャーウッド,70.1,51.6,34.0,16.9,18.5,17.6,17.1,16.9
20260620,ヴォンヌヴォー,70.4,52.5,34.2,16.6,17.9,18.3,17.6,16.6
20260620,ロジキセキ,65.5,47.3,31.2,15.9,18.2,16.1,15.3,15.9
20260620,イバラヒメ,68.3,49.4,32.3,15.7,18.9,17.1,16.6,15.7
20260620,オーキーベルセルク,73.8,54.1,35.7,17.4,19.7,18.4,18.3,17.4
20260620,ウイニングレイ,67.9,50.5,33.2,16.4,17.4,17.3,16.8,16.4
20260620,ウィルソンテソーロ,69.7,51.1,33.1,16.8,18.6,18.0,16.3,16.8
20260620,オウギノカナメ,72.9,53.0,34.4,16.7,19.9,18.6,17.7,16.7
20260620,カラーオブサクセス,66.2,48.6,31.9,16.3,17.6,16.7,15.6,16.3
20260620,ネイティヴプライド,71.3,52.6,34.7,17.3,18.7,17.9,17.4,17.3
20260620,シュピラー,71.2,51.6,33.8,16.5,19.6,17.8,17.3,16.5
20260620,ミセスジョーンズ,66.5,48.3,31.5,15.6,18.2,16.8,15.9,15.6
20260620,アルティマローネ,67.3,50.0,33.0,16.6,17.3,17.0,16.4,16.6
20260620,モンスターラッシュ,70.9,51.8,33.9,17.0,19.1,17.9,16.9,17.0
20260620,ファーストアライヴ,71.5,52.4,34.6,17.2,19.1,17.8,17.4,17.2
20260620,ヒットアンドロール,55.8,40.7,26.7,13.2,15.1,14.0,13.5,13.2
20260620,オメガストリーム,54.8,39.7,25.7,12.7,15.1,14.0,13.0,12.7
20260620,カシノリアーナ,68.1,51.2,34.0,16.9,16.9,17.2,17.1,16.9
20260620,フェーダーローター,70.2,51.7,33.8,16.8,18.5,17.9,17.0,16.8
20260620,ジーナグレイス,54.6,39.6,25.7,12.7,15.0,13.9,13.0,12.7
20260620,ミクニルミナス,55.8,40.8,26.8,13.3,15.0,14.0,13.5,13.3
20260620,ブライトラン,71.1,52.3,34.4,17.4,18.8,17.9,17.0,17.4
20260620,ミカミッチー,63.8,46.7,30.9,15.6,17.1,15.8,15.3,15.6
20260620,ブリスフル,68.7,51.7,34.1,17.1,17.0,17.6,17.0,17.1
20260620,コパノミラノ,74.4,54.7,36.3,17.9,19.7,18.4,18.4,17.9
20260620,カーニバルウェイ,70.4,51.7,33.9,16.4,18.7,17.8,17.5,16.4
20260620,ランスノーブル,66.3,46.6,29.5,14.7,19.7,17.1,14.8,14.7
20260620,ニシノギャルズ,72.1,53.0,35.3,18.0,19.1,17.7,17.3,18.0
20260620,ヤマメイッカ,68.6,51.3,33.9,17.1,17.3,17.4,16.8,17.1
20260620,カゼノロマン,73.5,52.7,34.2,17.4,20.8,18.5,16.8,17.4
20260620,ルージュスティーズ,65.9,48.4,31.1,15.5,17.5,17.3,15.6,15.5
20260620,グランシャット,66.6,48.1,31.1,14.7,18.5,17.0,16.4,14.7
20260620,ニチヤヲツイデ,73.4,53.8,34.8,17.3,19.6,19.0,17.5,17.3
20260620,ソワンドヴィクター,70.4,52.2,34.4,17.2,18.2,17.8,17.2,17.2
20260620,ネオアンボウ,69.8,50.7,33.0,16.1,19.1,17.7,16.9,16.1
20260620,クリスタルドレス,74.7,55.0,36.4,18.5,19.7,18.6,17.9,18.5
20260620,ブライトシーン,66.5,48.8,31.9,15.7,17.7,16.9,16.2,15.7
20260620,タシット,69.7,50.9,33.0,16.4,18.8,17.9,16.6,16.4
20260620,ハッスルダンク,69.5,51.2,33.9,17.0,18.3,17.3,16.9,17.0
20260620,ニシノティアモ,64.6,47.4,31.2,15.3,17.2,16.2,15.9,15.3
20260620,タイセイミッション,66.9,49.1,32.1,15.6,17.8,17.0,16.5,15.6
20260620,ブライトマン,65.3,48.2,31.4,15.5,17.1,16.8,15.9,15.5
20260620,ラルフテソーロ,65.9,48.5,31.9,15.7,17.4,16.6,16.2,15.7
20260620,フェデルミエール,71.3,52.1,34.3,17.2,19.2,17.8,17.1,17.2
20260620,ゴールドジェスター,71.3,52.1,34.4,17.2,19.2,17.7,17.2,17.2
20260620,ルクスレイモンド,63.1,46.6,30.8,15.8,16.5,15.8,15.0,15.8
20260620,ライトアファイア,65.8,48.1,31.4,15.4,17.7,16.7,16.0,15.4
20260620,ロマンス,68.3,50.3,33.0,16.4,18.0,17.3,16.6,16.4
20260620,ゴールドドレッサ,72.2,52.4,34.4,17.3,19.8,18.0,17.1,17.3
20260620,ルージュリリック,63.1,46.7,30.9,15.4,16.4,15.8,15.5,15.4
20260620,ドナディクオーレ,62.3,45.1,29.6,15.0,17.2,15.5,14.6,15.0
20260620,ブルドッグドン,67.2,49.3,32.4,16.5,17.9,16.9,15.9,16.5
20260620,ナムラクリスティ,68.6,50.0,32.5,16.3,18.6,17.5,16.2,16.3
20260620,ピリナカピリナ,67.8,50.5,33.7,16.9,17.3,16.8,16.8,16.9
20260620,マーシヴィガラス,68.7,51.3,34.2,17.6,17.4,17.1,16.6,17.6
20260620,サトノリアファル,72.6,52.4,34.2,17.0,20.2,18.2,17.2,17.0
20260620,カシマライフウ,72.6,52.9,34.8,17.8,19.7,18.1,17.0,17.8
20260620,シュガーシャック,71.6,51.6,33.6,16.6,20.0,18.0,17.0,16.6
20260620,キングボーイ,71.9,51.5,33.8,16.7,20.4,17.7,17.1,16.7
20260620,ヴェットビルズ,68.6,50.3,33.1,16.6,18.3,17.2,16.5,16.6
20260620,テングカゼ,69.2,51.7,34.3,17.4,17.5,17.4,16.9,17.4
20260620,ハニーコム,68.8,50.5,33.6,16.9,18.3,16.9,16.7,16.9
20260620,トワニ,69.5,51.3,33.7,17.0,18.2,17.6,16.7,17.0
20260620,イセッセイ,72.5,53.3,35.2,17.9,19.2,18.1,17.3,17.9
20260620,ラッキースウィッチ,67.9,49.1,32.4,16.3,18.8,16.7,16.1,16.3
20260620,トムキャット,71.1,52.9,34.7,16.9,18.2,18.2,17.8,16.9
20260620,カーテシー,72.3,54.3,36.8,18.7,18.0,17.5,18.1,18.7
20260620,インザダーク,71.0,52.7,34.4,16.8,18.3,18.3,17.6,16.8
20260620,ヒロピアーナ,68.3,50.6,32.6,15.8,17.7,18.0,16.8,15.8
20260620,ゴーントゥファー,56.8,40.9,25.9,12.6,15.9,15.0,13.3,12.6
20260620,タクミオジュウ,55.4,41.5,27.3,13.0,13.9,14.2,14.3,13.0
20260620,ランフォーザエイジ,55.4,41.5,27.4,13.1,13.9,14.1,14.3,13.1
20260620,トーアトリニダー,58.8,44.8,30.2,15.6,14.0,14.6,14.6,15.6
20260620,メイショウヨゾラ,68.1,49.6,32.3,16.5,18.5,17.3,15.8,16.5
20260620,ペプロス,66.1,48.7,31.6,15.7,17.4,17.1,15.9,15.7
20260620,プロスペクトパーク,65.4,48.0,31.2,15.4,17.4,16.8,15.8,15.4
20260620,ファインサマーデイ,68.0,49.3,32.0,16.0,18.7,17.3,16.0,16.0
20260620,アトラップモア,67.7,51.0,33.9,17.2,16.7,17.1,16.7,17.2
20260620,サトノシュトローム,69.3,51.0,33.8,17.0,18.3,17.2,16.8,17.0
