年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260612,スターフラッシュ,70.7,52.9,34.8,17.1,17.8,18.1,17.7,17.1
20260612,ハーツコンチェルト,70.7,52.8,34.9,17.3,17.9,17.9,17.6,17.3
20260612,ビッグフラワー,71.7,53.3,35.6,17.7,18.4,17.7,17.9,17.7
20260612,アルセナール,71.4,51.4,33.7,16.5,20.0,17.7,17.2,16.5
20260612,プリュノワール,70.0,50.7,32.8,16.3,19.3,17.9,16.5,16.3
20260612,ソウルアンドジャズ,61.5,45.9,30.4,15.0,15.6,15.5,15.4,15.0
20260612,ゴーゴータカシ,65.2,48.8,32.3,15.7,16.4,16.5,16.6,15.7
20260612,ヤマトスイフト,69.6,51.2,33.7,16.8,18.4,17.5,16.9,16.8
20260612,ラインクインビー,66.5,48.8,32.3,15.7,17.7,16.5,16.6,15.7
20260612,アトミックブレス,71.6,53.3,35.3,17.7,18.3,18.0,17.6,17.7
20260612,スカイドリーマー,72.3,52.6,34.5,16.8,19.7,18.1,17.7,16.8
20260612,ミスティユニバンス,70.6,52.4,34.8,17.5,18.2,17.6,17.3,17.5
20260612,カシマライフウ,68.1,49.5,32.5,16.5,18.6,17.0,16.0,16.5
20260612,シャトーベスト,67.2,50.2,33.9,17.2,17.0,16.3,16.7,17.2
20260612,マイネルヴェーゼン,62.1,46.0,30.8,15.3,16.1,15.2,15.5,15.3
20260612,ルプルミエラムール,70.4,52.2,35.0,16.8,18.2,17.2,18.2,16.8
20260612,クラウントリオンフ,71.5,52.0,33.8,16.5,19.5,18.2,17.3,16.5
20260612,ランドジャイアンツ,71.0,52.0,34.0,16.9,19.0,18.0,17.1,16.9
20260612,カーテシー,71.0,52.4,34.8,17.6,18.6,17.6,17.2,17.6
20260612,ゴートゥービッツン,69.3,51.3,34.1,17.4,18.0,17.2,16.7,17.4
20260612,ホウオウビリーヴ,68.7,50.4,32.7,16.3,18.3,17.7,16.4,16.3
20260612,サイモンルモンド,69.6,51.3,34.7,18.3,18.3,16.6,16.4,18.3
20260612,ハッスルダンク,79.4,58.7,38.8,19.2,20.7,19.9,19.6,19.2
20260612,ローンウルフ,70.0,52.3,34.8,17.1,17.7,17.5,17.7,17.1
20260612,アイファーシャドー,63.9,47.4,31.2,15.6,16.5,16.2,15.6,15.6
20260612,コスモグラニット,70.9,52.3,34.7,17.3,18.6,17.6,17.4,17.3
20260612,リオンアンサー,70.7,52.5,35.0,17.8,18.2,17.5,17.2,17.8
20260612,ヴァルク,67.3,50.6,32.7,15.8,16.7,17.9,16.9,15.8
20260612,リバーブレーション,70.5,52.0,34.5,17.4,18.5,17.5,17.1,17.4
20260612,ゴールドドレッサ,79.3,58.4,39.0,19.5,20.9,19.4,19.5,19.5
20260612,カゼノハゴロモ,69.2,50.3,33.3,16.7,18.9,17.0,16.6,16.7
20260612,カーニバルウェイ,70.7,51.1,34.1,17.0,19.6,17.0,17.1,17.0
20260612,アロハオエ,64.6,47.4,31.4,15.9,17.2,16.0,15.5,15.9
20260612,ミヤカグラ,69.9,52.1,34.0,16.7,17.8,18.1,17.3,16.7
20260612,イゲマジャ,70.9,51.6,34.4,17.0,19.3,17.2,17.4,17.0
20260612,ノーブルブロウ,78.8,58.2,38.6,19.4,20.6,19.6,19.2,19.4
20260612,ヴァルボナ,70.4,51.9,35.2,17.6,18.5,16.7,17.6,17.6
20260612,ブラックナザレ,70.8,52.6,35.1,17.7,18.2,17.5,17.4,17.7
20260612,ウカテンセイ,66.7,50.1,33.9,17.5,16.6,16.2,16.4,17.5
20260612,マルガリート,69.1,51.4,34.4,17.0,17.7,17.0,17.4,17.0
20260612,イヴナンバーフォー,65.5,49.0,32.1,15.4,16.5,16.9,16.7,15.4
20260612,フタイテンロック,65.5,47.8,31.2,15.7,17.7,16.6,15.5,15.7
20260612,ホークマン,65.2,47.3,30.8,15.0,17.9,16.5,15.8,15.0
20260612,トライデント,64.7,48.1,31.9,15.8,16.6,16.2,16.1,15.8
20260612,スティールブルー,64.7,47.7,30.7,15.2,17.0,17.0,15.5,15.2
20260612,バトンロード,65.2,47.3,30.5,15.1,17.9,16.8,15.4,15.1
20260612,タイセイプランセス,67.7,49.8,32.9,16.3,17.9,16.9,16.6,16.3
20260612,コスモアチーブ,65.6,48.3,31.4,15.5,17.3,16.9,15.9,15.5
20260612,キタノドンカルロ,65.7,47.6,31.1,15.2,18.1,16.5,15.9,15.2
20260612,モロノディアマンテ,66.5,49.3,32.9,16.5,17.2,16.4,16.4,16.5
20260612,エフティヴェント,65.6,48.1,31.7,15.6,17.5,16.4,16.1,15.6
20260612,サングラント,65.3,47.9,31.1,15.5,17.4,16.8,15.6,15.5
20260612,アーバンアート,63.4,47.3,31.5,15.8,16.1,15.8,15.7,15.8
20260612,タイセイソアリング,66.4,48.7,31.5,15.5,17.7,17.2,16.0,15.5
20260612,ミリオ,66.0,49.0,32.7,16.5,17.0,16.3,16.2,16.5
20260612,マイネルラビリンス,65.3,48.8,32.5,16.0,16.5,16.3,16.5,16.0
20260612,ウィールズアップ,67.8,49.9,33.1,16.4,17.9,16.8,16.7,16.4
20260612,グランドストーリー,65.1,47.8,31.3,15.0,17.3,16.5,16.3,15.0
20260612,スイートリベンジ,65.0,47.4,31.1,15.4,17.6,16.3,15.7,15.4
20260612,モリノドリーム,73.5,51.9,32.7,15.6,21.6,19.2,17.1,15.6
20260612,アシャカタカ,71.4,51.4,33.2,16.6,20.0,18.2,16.6,16.6
20260612,ラッキーヤース,68.1,49.5,32.3,16.1,18.6,17.2,16.2,16.1
20260612,ビーコング,70.9,52.0,34.6,16.9,18.9,17.4,17.7,16.9
20260612,ゲクウ,70.7,52.1,34.7,17.5,18.6,17.4,17.2,17.5
20260612,サードウインド,55.8,40.1,25.5,12.0,15.7,14.6,13.5,12.0
20260612,ルパヴィヨン,69.5,51.7,34.4,17.5,17.8,17.3,16.9,17.5
20260612,ブルーミーティア,68.0,49.6,32.6,16.5,18.4,17.0,16.1,16.5
20260612,カドドゥディエ,67.3,49.3,32.2,16.0,18.0,17.1,16.2,16.0
20260612,ベアブルージュ,66.0,47.7,30.9,15.4,18.3,16.8,15.5,15.4
20260612,エコロストーム,66.0,47.8,30.5,14.3,18.2,17.3,16.2,14.3
20260612,サトミノアカリ,70.8,51.6,33.1,16.3,19.2,18.5,16.8,16.3
20260612,タイセイルビー,67.1,48.8,32.2,15.5,18.3,16.6,16.7,15.5
20260612,アシタバスピリッツ,67.1,48.7,32.3,15.9,18.4,16.4,16.4,15.9
20260612,クアロアランチ,66.6,48.3,31.7,15.5,18.3,16.6,16.2,15.5
20260612,ニシノツムジカゼ,65.0,47.7,30.9,15.3,17.3,16.8,15.6,15.3
20260612,ニシノトラノスケ,67.2,49.9,32.7,16.0,17.3,17.2,16.7,16.0
20260612,コスモバルムンク,70.7,52.1,34.8,17.4,18.6,17.3,17.4,17.4
20260612,ショウナンハクウン,67.8,49.4,32.0,15.3,18.4,17.4,16.7,15.3
20260612,アラスカフレイバー,63.5,46.9,30.8,15.6,16.6,16.1,15.2,15.6
20260612,ルークススペイ,66.7,49.2,32.5,15.8,17.5,16.7,16.7,15.8
20260612,ノブダブルホワイト,62.5,46.2,30.1,14.9,16.3,16.1,15.2,14.9
20260612,トルショー,67.2,49.5,32.3,15.8,17.7,17.2,16.5,15.8
20260612,タイセイデクスター,71.8,53.3,35.1,17.8,18.5,18.2,17.3,17.8
20260612,ミクストベリーズ,67.3,48.3,30.9,15.0,19.0,17.4,15.9,15.0
20260612,ランドスター,65.4,47.9,31.6,15.4,17.5,16.3,16.2,15.4
20260612,スーパーガール,65.6,48.6,32.3,16.0,17.0,16.3,16.3,16.0
20260612,タマモブレイキン,66.4,48.9,32.2,15.7,17.5,16.7,16.5,15.7
20260612,フェスティヴハート,55.3,40.5,26.7,13.2,14.8,13.8,13.5,13.2
20260612,レッドフリーマン,67.6,49.5,32.3,15.9,18.1,17.2,16.4,15.9
20260612,エランヴィータ,66.0,47.7,31.1,15.0,18.3,16.6,16.1,15.0
20260612,タイセイアドーレ,67.3,49.8,33.1,16.4,17.5,16.7,16.7,16.4
20260612,ゴールデンオスカー,67.4,48.3,30.6,14.6,19.1,17.7,16.0,14.6
20260612,ミーントゥビー,67.8,48.3,31.0,14.9,19.5,17.3,16.1,14.9
20260612,クラリネットソナタ,65.4,47.6,30.8,15.2,17.8,16.8,15.6,15.2
20260612,ピクシーゲイル,63.5,47.5,31.1,16.3,16.0,16.4,14.8,16.3
20260612,レヴェンドール,65.6,48.0,31.3,15.5,17.6,16.7,15.8,15.5
20260612,ホットゥトロット,67.1,48.5,30.6,14.7,18.6,17.9,15.9,14.7
20260612,ルージュボニート,68.2,50.9,33.3,16.5,17.3,17.6,16.8,16.5
20260612,ヨーゼフ,65.5,47.5,30.7,15.2,18.0,16.8,15.5,15.2
20260612,テリオスノバ,69.0,51.9,34.2,17.3,17.1,17.7,16.9,17.3
20260612,フルオール,66.5,49.0,31.9,15.6,17.5,17.1,16.3,15.6
20260612,サンダーユニバンス,68.8,49.8,31.9,15.5,19.0,17.9,16.4,15.5
20260612,ラーナローザ,64.0,46.2,30.0,14.7,17.8,16.2,15.3,14.7
20260612,サンタアニタ,67.9,50.5,33.5,16.8,17.4,17.0,16.7,16.8
20260612,ポールセン,66.2,49.4,32.9,16.5,16.8,16.5,16.4,16.5
20260612,サトノワーグナー,67.9,50.5,33.7,16.9,17.4,16.8,16.8,16.9
20260612,オーパパ,66.6,49.1,32.1,16.0,17.5,17.0,16.1,16.0
20260612,ポッドジーク,64.2,46.4,30.1,15.1,17.8,16.3,15.0,15.1
20260612,レゲンデ,65.9,48.9,32.6,16.1,17.0,16.3,16.5,16.1
20260612,レッドインサイト,63.1,46.1,30.0,15.0,17.0,16.1,15.0,15.0
20260612,ペロ,57.1,42.1,27.6,13.5,15.0,14.5,14.1,13.5
20260612,ジョイグリーン,64.5,48.0,31.1,15.0,16.5,16.9,16.1,15.0
20260612,トップオブザキング,65.2,48.4,32.1,16.0,16.8,16.3,16.1,16.0
20260612,オメガディコン,67.4,49.4,31.6,15.8,18.0,17.8,15.8,15.8
20260612,シルトホルン,66.7,49.6,32.1,15.8,17.1,17.5,16.3,15.8
20260612,トゥラッタッタ,66.6,48.9,32.6,16.3,17.7,16.3,16.3,16.3
20260612,メリークリスマス,67.9,50.0,33.1,15.8,17.9,16.9,17.3,15.8
20260612,ブレトワルダ,64.0,46.5,30.1,14.3,17.5,16.4,15.8,14.3
20260612,リアンベーレ,70.4,51.3,33.4,16.4,19.1,17.9,17.0,16.4
20260612,マルターズドン,67.0,49.5,33.1,16.4,17.5,16.4,16.7,16.4
20260612,エアトベーレ,70.2,52.0,34.7,17.2,18.2,17.3,17.5,17.2
20260612,トゥントゥントゥン,67.6,50.4,33.4,16.9,17.2,17.0,16.5,16.9
20260612,ウインベルチェーロ,69.8,51.6,34.2,17.8,18.2,17.4,16.4,17.8
20260612,ルークウォーム,68.2,50.6,33.7,16.6,17.6,16.9,17.1,16.6
20260612,ラガリーガ,67.2,49.8,32.4,16.5,17.4,17.4,15.9,16.5
20260612,ニシノマティーニ,67.9,50.1,33.3,15.9,17.8,16.8,17.4,15.9
20260612,パレスラン,66.0,48.3,31.2,15.2,17.7,17.1,16.0,15.2
20260612,ルージュアズライト,56.9,42.0,27.4,13.8,14.9,14.6,13.6,13.8
20260612,オセアエクスプレス,65.9,49.2,32.8,16.5,16.7,16.4,16.3,16.5
20260612,グランコネクシオン,74.5,54.0,34.4,15.9,20.5,19.6,18.5,15.9
20260612,ビービーエフォート,67.9,50.7,33.4,16.3,17.2,17.3,17.1,16.3
20260612,テリオスララ,71.7,51.7,33.8,16.7,20.0,17.9,17.1,16.7
20260612,チャーミングアイ,65.9,49.3,32.9,16.6,16.6,16.4,16.3,16.6
20260612,メビウスロマンス,66.0,48.7,31.8,15.6,17.3,16.9,16.2,15.6
20260612,コンフィアンサ,64.9,48.4,32.5,16.3,16.5,15.9,16.2,16.3
20260612,ニシノロッドマン,65.8,48.7,32.2,16.0,17.1,16.5,16.2,16.0
20260612,ヤマメナイト,68.7,49.2,31.1,15.3,19.5,18.1,15.8,15.3
20260612,ウインポーシャ,65.4,48.1,31.3,15.4,17.3,16.8,15.9,15.4
20260612,ウインスフェーン,73.5,52.7,33.0,15.2,20.8,19.7,17.8,15.2
20260612,ジーティーヒラリ,65.3,47.1,29.9,14.4,18.2,17.2,15.5,14.4
20260612,クラオルグジェシダ,70.5,51.1,33.2,16.7,19.4,17.9,16.5,16.7
20260612,トモジャシャトー,67.1,49.1,32.3,16.6,18.0,16.8,15.7,16.6
20260612,キャストロププ,64.8,48.1,31.5,15.6,16.7,16.6,15.9,15.6
20260612,フェリスチカ,70.1,49.9,31.7,14.6,20.2,18.2,17.1,14.6
20260612,サノノグレーター,66.8,48.9,32.2,16.0,17.9,16.7,16.2,16.0
20260612,クアラトレンガヌ,67.6,50.1,33.3,16.3,17.5,16.8,17.0,16.3
20260612,トウシンラヴ,67.9,49.5,32.4,15.8,18.4,17.1,16.6,15.8
20260612,レディソフィア,66.4,48.9,32.0,15.4,17.5,16.9,16.6,15.4
20260612,コンフィグシス,67.6,49.5,32.5,15.8,18.1,17.0,16.7,15.8
20260612,アイウィル,70.4,51.9,34.3,17.1,18.5,17.6,17.2,17.1
20260612,シンショク,66.5,49.4,32.8,16.4,17.1,16.6,16.4,16.4
20260612,キュータンチャン,65.7,49.1,32.2,16.0,16.6,16.9,16.2,16.0
20260612,モルスリール,69.9,51.6,33.9,17.0,18.3,17.7,16.9,17.0
20260612,ディルイーヤ,71.0,51.8,34.0,16.8,19.2,17.8,17.2,16.8
20260612,モズクルードラゴン,69.1,51.6,34.3,17.0,17.5,17.3,17.3,17.0
20260612,ウインドワンピース,65.3,47.4,30.5,15.4,17.9,16.9,15.1,15.4
20260612,ヤマニンヘルシェ,69.7,50.1,32.0,15.2,19.6,18.1,16.8,15.2
20260612,ゴールドパレード,68.0,50.6,33.9,16.8,17.4,16.7,17.1,16.8
20260612,フェーダーローター,67.5,50.1,33.3,16.6,17.4,16.8,16.7,16.6
20260612,チャリングクロス,61.6,44.8,29.2,14.4,16.8,15.6,14.8,14.4
20260612,コスモシグナス,69.7,51.6,34.2,16.9,18.1,17.4,17.3,16.9
20260612,セイウンリリーナ,69.7,52.4,34.8,17.7,17.3,17.6,17.1,17.7
20260612,モミスケ,68.8,51.4,34.0,16.8,17.4,17.4,17.2,16.8
20260612,ピリナカピリナ,69.2,51.6,34.1,16.8,17.6,17.5,17.3,16.8
20260612,タイセイフェリーク,65.4,48.3,32.0,16.1,17.1,16.3,15.9,16.1
20260612,スムースベルベット,64.2,47.6,31.4,15.9,16.6,16.2,15.5,15.9
20260612,アルプスオジョー,64.3,47.6,30.9,15.7,16.7,16.7,15.2,15.7
20260612,ポッドロルフ,65.6,48.6,32.3,16.0,17.0,16.3,16.3,16.0
20260612,デルマシラカミ,69.6,51.2,33.5,16.9,18.4,17.7,16.6,16.9
20260612,ブレイブシュガー,67.1,49.0,32.0,16.1,18.1,17.0,15.9,16.1
20260612,ディル,68.2,50.3,32.9,16.1,17.9,17.4,16.8,16.1
20260612,ウキヨノサンシロウ,67.0,49.4,33.4,16.5,17.6,16.0,16.9,16.5
20260612,コスモエルヴァル,65.7,48.5,32.6,16.3,17.2,15.9,16.3,16.3
20260612,ストーリーオブラブ,66.3,48.6,32.3,16.3,17.7,16.3,16.0,16.3
20260612,ウチュウノセカイ,64.5,47.6,32.0,16.4,16.9,15.6,15.6,16.4
20260612,イベリスアマラ,67.9,50.1,33.0,17.0,17.8,17.1,16.0,17.0
20260612,ジャスティンシカゴ,61.3,44.5,28.7,14.0,16.8,15.8,14.7,14.0
20260612,アルアンダルス,69.3,50.8,33.4,16.7,18.5,17.4,16.7,16.7
20260612,マイセイバー,68.4,50.6,33.5,17.0,17.8,17.1,16.5,17.0
20260612,アオイレイラ,77.8,57.8,38.3,19.4,20.0,19.5,18.9,19.4
20260612,アルマロクザン,70.3,51.7,34.0,17.0,18.6,17.7,17.0,17.0
20260612,ビッグフラワー,54.4,39.4,25.9,12.8,15.0,13.5,13.1,12.8
20260612,カーヌスティ,66.2,48.1,31.0,15.0,18.1,17.1,16.0,15.0
20260612,アトミックブレス,53.9,39.0,25.5,12.5,14.9,13.5,13.0,12.5
20260612,スティールヴォーグ,70.1,51.2,33.1,16.3,18.9,18.1,16.8,16.3
20260612,ブーケドリス,65.4,48.6,31.7,15.4,16.8,16.9,16.3,15.4
20260612,ブルーグラビティ,69.4,50.6,33.2,16.4,18.8,17.4,16.8,16.4
20260612,セイウンガジュマル,61.6,45.3,30.0,14.9,16.3,15.3,15.1,14.9
20260612,ユタライト,67.3,49.3,32.0,15.4,18.0,17.3,16.6,15.4
20260612,シュネルアステリア,61.2,44.9,29.7,14.5,16.3,15.2,15.2,14.5
20260612,トクシースタローン,70.6,51.4,33.2,16.1,19.2,18.2,17.1,16.1
20260612,ペリプルス,68.4,50.4,33.1,15.7,18.0,17.3,17.4,15.7
20260612,テルケンユミクイン,70.7,51.2,33.0,16.1,19.5,18.2,16.9,16.1
20260612,ブラックトルネード,67.7,50.3,33.3,16.3,17.4,17.0,17.0,16.3
20260612,サイモンルモンド,63.7,46.1,29.8,14.3,17.6,16.3,15.5,14.3
20260612,ネオアンボウ,66.2,47.8,31.1,15.3,18.4,16.7,15.8,15.3
20260612,カゼノハゴロモ,67.8,49.3,33.1,16.1,18.5,16.2,17.0,16.1
20260612,カーニバルウェイ,71.9,53.4,35.6,18.3,18.5,17.8,17.3,18.3
20260612,ミヤカグラ,69.0,51.8,34.3,17.5,17.2,17.5,16.8,17.5
20260612,ヴァルボナ,70.5,52.2,34.6,17.4,18.3,17.6,17.2,17.4
20260612,ルージュスティーズ,65.3,47.9,30.9,15.5,17.4,17.0,15.4,15.5
20260612,ルクスジニア,63.1,46.1,29.9,14.7,17.0,16.2,15.2,14.7
20260612,サンブライト,54.3,40.2,26.0,12.8,14.1,14.2,13.2,12.8
20260612,スウェーバック,69.5,49.8,32.2,16.0,19.7,17.6,16.2,16.0
20260612,ジェイエルサーベイ,70.2,51.7,33.8,16.8,18.5,17.9,17.0,16.8
20260612,モーモーゼロ,67.1,49.8,32.8,16.5,17.3,17.0,16.3,16.5
20260612,コスモルトチェコ,67.2,50.5,33.5,17.3,16.7,17.0,16.2,17.3
20260612,ブライトシーン,66.0,48.6,32.1,15.9,17.4,16.5,16.2,15.9
20260612,キミヘノメロディー,66.0,48.6,32.2,15.9,17.4,16.4,16.3,15.9
20260612,ビーコング,64.2,46.5,29.7,14.4,17.7,16.8,15.3,14.4
20260612,セントメモリーズ,70.6,48.1,29.1,13.9,22.5,19.0,15.2,13.9
20260612,ピコチャンブラック,67.2,49.1,32.6,15.7,18.1,16.5,16.9,15.7
20260612,ゲクウ,64.3,47.8,31.1,15.4,16.5,16.7,15.7,15.4
20260612,ルパヴィヨン,64.1,48.1,31.6,16.1,16.0,16.5,15.5,16.1
20260612,ミエノストロング,66.3,48.5,32.2,15.8,17.8,16.3,16.4,15.8
20260612,コスモバルムンク,66.0,48.5,31.5,15.3,17.5,17.0,16.2,15.3
20260612,ファウナード,63.4,46.2,30.4,15.4,17.2,15.8,15.0,15.4
20260612,グラスブランシュ,70.3,52.3,34.3,17.1,18.0,18.0,17.2,17.1
20260612,ルージュミレネール,58.6,42.6,27.3,13.4,16.0,15.3,13.9,13.4
20260612,ドゥマーヴェリック,64.6,47.7,31.7,16.0,16.9,16.0,15.7,16.0
20260612,デルマザオウ,66.7,48.6,32.0,16.2,18.1,16.6,15.8,16.2
20260612,レアリゼソンレーヴ,67.1,49.3,32.4,16.0,17.8,16.9,16.4,16.0
20260612,ダノンアスコルティ,69.9,50.9,33.4,16.4,19.0,17.5,17.0,16.4
20260612,ロフティストーリー,65.4,48.9,32.4,16.2,16.5,16.5,16.2,16.2
20260612,タマモトリノ,70.0,50.5,32.3,15.6,19.5,18.2,16.7,15.6
20260612,サクセスゴールド,66.0,49.2,32.8,16.3,16.8,16.4,16.5,16.3
20260612,エバーシャンティ,65.4,48.9,32.1,16.1,16.5,16.8,16.0,16.1
20260612,クレアノア,65.4,48.9,32.5,16.3,16.5,16.4,16.2,16.3
20260612,アスコットヴェール,53.4,38.9,25.7,12.9,14.5,13.2,12.8,12.9
20260612,センカンナガト,63.6,47.5,31.9,16.2,16.1,15.6,15.7,16.2
20260612,ゴーゼンチュー,63.8,47.6,32.0,16.2,16.2,15.6,15.8,16.2
20260612,エーオープリマ,64.9,48.4,32.4,16.0,16.5,16.0,16.4,16.0
20260612,ユリア,65.2,47.8,31.8,15.9,17.4,16.0,15.9,15.9
20260612,フルオール,63.5,47.4,31.1,15.4,16.1,16.3,15.7,15.4
20260612,ヴァナルガンド,62.7,46.5,30.8,15.0,16.2,15.7,15.8,15.0
20260612,ポールセン,63.5,47.4,31.4,15.4,16.1,16.0,16.0,15.4
20260612,ソニックブレイカー,66.7,49.3,32.2,15.9,17.4,17.1,16.3,15.9
20260612,グランアルト,63.9,47.5,31.3,15.7,16.4,16.2,15.6,15.7
20260612,ジーネキング,63.3,46.9,31.0,15.3,16.4,15.9,15.7,15.3
20260612,フレキシブル,62.7,46.0,30.3,14.6,16.7,15.7,15.7,14.6
20260612,ミュークゼウス,68.7,50.8,34.4,17.2,17.9,16.4,17.2,17.2
20260612,リアライズグロリア,67.1,49.8,32.7,15.8,17.3,17.1,16.9,15.8
20260612,デミアン,66.6,49.6,32.4,16.1,17.0,17.2,16.3,16.1
20260612,シルトホルン,68.2,50.5,33.1,16.0,17.7,17.4,17.1,16.0
20260612,トゥラッタッタ,68.1,50.4,33.7,16.6,17.7,16.7,17.1,16.6
20260612,ドーンコーラス,61.5,45.5,29.8,14.5,16.0,15.7,15.3,14.5
20260612,ブレトワルダ,61.3,44.4,29.3,14.4,16.9,15.1,14.9,14.4
20260612,ダノンファンスター,65.3,48.3,32.0,16.2,17.0,16.3,15.8,16.2
20260612,ラーテル,66.2,49.8,32.8,16.2,16.4,17.0,16.6,16.2
20260612,ウェイワードアクト,70.4,50.4,32.3,15.8,20.0,18.1,16.5,15.8
