race_id,日付,場所,距離,芝ダ,クラス,馬券種,買い目,推定的中確率,推定オッズ,推定期待値,購入額,実配当(100円),実オッズ,的中,実払戻額,収支
2023010506010107,20230105,中山,1800,ダ,2勝,馬連,3-8,0.2408,3.2,0.771,1000,0,0.0,0,0,-1000
2023010506010107,20230105,中山,1800,ダ,2勝,三連複,3-6-8,0.3394,2.2,0.747,2000,0,0.0,0,0,-2000
2023010507010107,20230105,中京,1200,ダ,2勝,単勝,14,0.1809,4.4,0.796,2000,0,0.0,0,0,-2000
2023010507010107,20230105,中京,1200,ダ,2勝,複勝,14,0.1809,4.4,0.796,1000,190,1.9,1,1900,900
2023010507010107,20230105,中京,1200,ダ,2勝,複勝,13,0.1036,7.7,0.798,1000,0,0.0,0,0,-1000
2023010507010107,20230105,中京,1200,ダ,2勝,枠連,7-7,0.3286,2.8,0.329,1000,0,0.0,0,0,-1000
2023010507010107,20230105,中京,1200,ダ,2勝,枠連,1-7,0.3017,3.1,0.302,1000,0,0.0,0,0,-1000
2023010507010107,20230105,中京,1200,ダ,2勝,馬連,13-14,0.2738,2.8,0.767,1000,0,0.0,0,0,-1000
2023010507010107,20230105,中京,1200,ダ,2勝,馬連,1-14,0.2515,3.1,0.78,1000,0,0.0,0,0,-1000
2023010507010107,20230105,中京,1200,ダ,2勝,三連複,14-13-1,0.3537,2.1,0.743,2000,0,0.0,0,0,-2000
2023010506010108,20230105,中山,1200,ダ,2勝,単勝,9,0.1798,4.4,0.791,2000,0,0.0,0,0,-2000
2023010506010108,20230105,中山,1200,ダ,2勝,複勝,9,0.1798,4.4,0.791,1000,150,1.5,1,1500,500
2023010506010108,20230105,中山,1200,ダ,2勝,複勝,7,0.1364,5.9,0.805,1000,170,1.7,1,1700,700
2023010506010108,20230105,中山,1200,ダ,2勝,枠連,4-5,0.3759,2.5,0.376,1000,0,0.0,0,0,-1000
2023010506010108,20230105,中山,1200,ダ,2勝,枠連,5-6,0.3759,2.5,0.376,1000,0,0.0,0,0,-1000
2023010506010108,20230105,中山,1200,ダ,2勝,馬連,7-9,0.3132,2.5,0.783,1000,0,0.0,0,0,-1000
2023010506010108,20230105,中山,1200,ダ,2勝,馬連,9-11,0.3132,2.5,0.783,1000,630,6.3,1,6300,5300
2023010506010108,20230105,中山,1200,ダ,2勝,三連複,9-7-11,0.4487,1.7,0.763,2000,1040,10.4,1,20800,18800
2023010507010108,20230105,中京,1900,ダ,2勝,単勝,12,0.1797,4.5,0.809,2000,310,3.1,1,6200,4200
2023010507010108,20230105,中京,1900,ダ,2勝,複勝,12,0.1797,4.5,0.809,1000,130,1.3,1,1300,300
2023010507010108,20230105,中京,1900,ダ,2勝,複勝,4,0.0881,9.1,0.802,1000,0,0.0,0,0,-1000
2023010507010108,20230105,中京,1900,ダ,2勝,枠連,2-6,0.3019,3.1,0.302,1000,0,0.0,0,0,-1000
2023010507010108,20230105,中京,1900,ダ,2勝,枠連,5-6,0.2987,3.1,0.299,1000,0,0.0,0,0,-1000
2023010507010108,20230105,中京,1900,ダ,2勝,馬連,4-12,0.2516,3.1,0.78,1000,0,0.0,0,0,-1000
2023010507010108,20230105,中京,1900,ダ,2勝,馬連,9-12,0.2489,3.1,0.772,1000,0,0.0,0,0,-1000
2023010507010108,20230105,中京,1900,ダ,2勝,三連複,12-4-9,0.3327,2.3,0.765,2000,0,0.0,0,0,-2000
2023010506010109,20230105,中山,1800,ダ,3勝,単勝,4,0.1605,5.0,0.802,2000,0,0.0,0,0,-2000
2023010506010109,20230105,中山,1800,ダ,3勝,複勝,4,0.1605,5.0,0.802,1000,0,0.0,0,0,-1000
2023010506010109,20230105,中山,1800,ダ,3勝,複勝,12,0.15,5.3,0.795,1000,0,0.0,0,0,-1000
2023010506010109,20230105,中山,1800,ダ,3勝,枠連,4-8,0.3724,2.5,0.372,1000,0,0.0,0,0,-1000
2023010506010109,20230105,中山,1800,ダ,3勝,枠連,4-7,0.353,2.6,0.353,1000,0,0.0,0,0,-1000
2023010506010109,20230105,中山,1800,ダ,3勝,馬連,4-12,0.3103,2.5,0.776,1000,0,0.0,0,0,-1000
2023010506010109,20230105,中山,1800,ダ,3勝,馬連,4-9,0.2942,2.6,0.765,1000,0,0.0,0,0,-1000
2023010506010109,20230105,中山,1800,ダ,3勝,三連複,4-12-9,0.4442,1.7,0.755,2000,0,0.0,0,0,-2000
2023010507010109,20230105,中京,1400,ダ,3勝,単勝,7,0.1431,5.6,0.801,2000,0,0.0,0,0,-2000
2023010507010109,20230105,中京,1400,ダ,3勝,複勝,7,0.1431,5.6,0.801,1000,0,0.0,0,0,-1000
2023010507010109,20230105,中京,1400,ダ,3勝,複勝,3,0.1189,6.7,0.797,1000,0,0.0,0,0,-1000
2023010507010109,20230105,中京,1400,ダ,3勝,枠連,2-4,0.313,3.0,0.313,1000,0,0.0,0,0,-1000
2023010507010109,20230105,中京,1400,ダ,3勝,枠連,1-4,0.2947,3.2,0.295,1000,0,0.0,0,0,-1000
2023010507010109,20230105,中京,1400,ダ,3勝,馬連,3-7,0.2609,3.0,0.783,1000,0,0.0,0,0,-1000
2023010507010109,20230105,中京,1400,ダ,3勝,馬連,2-7,0.2456,3.2,0.786,1000,0,0.0,0,0,-1000
2023010507010109,20230105,中京,1400,ダ,3勝,三連複,7-3-2,0.3644,2.1,0.765,2000,0,0.0,0,0,-2000
2023010506010110,20230105,中山,1600,芝,OP(L),単勝,12,0.1554,5.1,0.793,2000,0,0.0,0,0,-2000
2023010506010110,20230105,中山,1600,芝,OP(L),複勝,12,0.1554,5.1,0.793,1000,0,0.0,0,0,-1000
2023010506010110,20230105,中山,1600,芝,OP(L),複勝,10,0.1437,5.6,0.805,1000,0,0.0,0,0,-1000
2023010506010110,20230105,中山,1600,芝,OP(L),枠連,7-8,0.3586,2.6,0.359,1000,0,0.0,0,0,-1000
2023010506010110,20230105,中山,1600,芝,OP(L),枠連,8-8,0.3586,2.6,0.359,1000,0,0.0,0,0,-1000
2023010506010110,20230105,中山,1600,芝,OP(L),馬連,10-12,0.2989,2.6,0.777,1000,0,0.0,0,0,-1000
2023010506010110,20230105,中山,1600,芝,OP(L),馬連,12-13,0.2989,2.6,0.777,1000,0,0.0,0,0,-1000
2023010506010110,20230105,中山,1600,芝,OP(L),三連複,12-10-13,0.4425,1.7,0.752,2000,0,0.0,0,0,-2000
2023010507010110,20230105,中京,3000,芝,ｵｰﾌﾟﾝ,単勝,6,0.2171,3.7,0.803,2000,0,0.0,0,0,-2000
2023010507010110,20230105,中京,3000,芝,ｵｰﾌﾟﾝ,複勝,6,0.2171,3.7,0.803,1000,0,0.0,0,0,-1000
2023010507010110,20230105,中京,3000,芝,ｵｰﾌﾟﾝ,複勝,15,0.1541,5.2,0.802,1000,170,1.7,1,1700,700
2023010507010110,20230105,中京,3000,芝,ｵｰﾌﾟﾝ,枠連,3-8,0.439,2.1,0.439,1000,0,0.0,0,0,-1000
2023010507010110,20230105,中京,3000,芝,ｵｰﾌﾟﾝ,枠連,3-6,0.3248,2.9,0.325,1000,0,0.0,0,0,-1000
2023010507010110,20230105,中京,3000,芝,ｵｰﾌﾟﾝ,馬連,6-15,0.3659,2.1,0.768,1000,0,0.0,0,0,-1000
2023010507010110,20230105,中京,3000,芝,ｵｰﾌﾟﾝ,馬連,6-12,0.2706,2.9,0.785,1000,0,0.0,0,0,-1000
2023010507010110,20230105,中京,3000,芝,ｵｰﾌﾟﾝ,三連複,6-15-12,0.424,1.8,0.763,2000,0,0.0,0,0,-2000
2023010506010111,20230105,中山,2000,芝,Ｇ３,単勝,1,0.1284,6.2,0.796,2000,0,0.0,0,0,-2000
2023010506010111,20230105,中山,2000,芝,Ｇ３,複勝,1,0.1284,6.2,0.796,1000,0,0.0,0,0,-1000
2023010506010111,20230105,中山,2000,芝,Ｇ３,複勝,3,0.1188,6.7,0.796,1000,180,1.8,1,1800,800
2023010506010111,20230105,中山,2000,芝,Ｇ３,枠連,1-2,0.2965,3.1,0.296,1000,0,0.0,0,0,-1000
2023010506010111,20230105,中山,2000,芝,Ｇ３,枠連,1-4,0.2792,3.3,0.279,1000,0,0.0,0,0,-1000
2023010506010111,20230105,中山,2000,芝,Ｇ３,馬連,1-3,0.2471,3.1,0.766,1000,0,0.0,0,0,-1000
2023010506010111,20230105,中山,2000,芝,Ｇ３,馬連,1-7,0.2327,3.3,0.768,1000,0,0.0,0,0,-1000
2023010506010111,20230105,中山,2000,芝,Ｇ３,三連複,1-3-7,0.3515,2.1,0.738,2000,0,0.0,0,0,-2000
2023010507010111,20230105,中京,1600,芝,Ｇ３,単勝,7,0.128,6.3,0.806,2000,740,7.4,1,14800,12800
2023010507010111,20230105,中京,1600,芝,Ｇ３,複勝,7,0.128,6.3,0.806,1000,280,2.8,1,2800,1800
2023010507010111,20230105,中京,1600,芝,Ｇ３,複勝,3,0.1264,6.3,0.796,1000,0,0.0,0,0,-1000
2023010507010111,20230105,中京,1600,芝,Ｇ３,枠連,2-4,0.3052,3.0,0.305,1000,0,0.0,0,0,-1000
2023010507010111,20230105,中京,1600,芝,Ｇ３,枠連,1-4,0.2873,3.2,0.287,1000,0,0.0,0,0,-1000
2023010507010111,20230105,中京,1600,芝,Ｇ３,馬連,3-7,0.2543,3.0,0.763,1000,0,0.0,0,0,-1000
2023010507010111,20230105,中京,1600,芝,Ｇ３,馬連,2-7,0.2394,3.2,0.766,1000,0,0.0,0,0,-1000
2023010507010111,20230105,中京,1600,芝,Ｇ３,三連複,7-3-2,0.3657,2.1,0.768,2000,0,0.0,0,0,-2000
2023010506010112,20230105,中山,2000,芝,2勝,単勝,1,0.1964,4.1,0.805,2000,140,1.4,1,2800,800
2023010506010112,20230105,中山,2000,芝,2勝,複勝,1,0.1964,4.1,0.805,1000,110,1.1,1,1100,100
2023010506010112,20230105,中山,2000,芝,2勝,複勝,14,0.1406,5.7,0.801,1000,0,0.0,0,0,-1000
2023010506010112,20230105,中山,2000,芝,2勝,枠連,1-8,0.3988,2.3,0.399,1000,0,0.0,0,0,-1000
2023010506010112,20230105,中山,2000,芝,2勝,枠連,1-6,0.3963,2.3,0.396,1000,0,0.0,0,0,-1000
2023010506010112,20230105,中山,2000,芝,2勝,馬連,1-14,0.3323,2.3,0.764,1000,0,0.0,0,0,-1000
2023010506010112,20230105,中山,2000,芝,2勝,馬連,1-10,0.3303,2.3,0.76,1000,0,0.0,0,0,-1000
2023010506010112,20230105,中山,2000,芝,2勝,三連複,1-14-10,0.4695,1.6,0.751,2000,0,0.0,0,0,-2000
2023010507010112,20230105,中京,1600,芝,2勝,単勝,8,0.1695,4.7,0.797,2000,0,0.0,0,0,-2000
2023010507010112,20230105,中京,1600,芝,2勝,複勝,8,0.1695,4.7,0.797,1000,0,0.0,0,0,-1000
2023010507010112,20230105,中京,1600,芝,2勝,複勝,7,0.1302,6.1,0.794,1000,0,0.0,0,0,-1000
2023010507010112,20230105,中京,1600,芝,2勝,枠連,6-6,0.3565,2.6,0.357,1000,0,0.0,0,0,-1000
2023010507010112,20230105,中京,1600,芝,2勝,枠連,4-6,0.3557,2.6,0.356,1000,0,0.0,0,0,-1000
2023010507010112,20230105,中京,1600,芝,2勝,馬連,7-8,0.2971,2.6,0.772,1000,0,0.0,0,0,-1000
2023010507010112,20230105,中京,1600,芝,2勝,馬連,4-8,0.2965,2.6,0.771,1000,0,0.0,0,0,-1000
2023010507010112,20230105,中京,1600,芝,2勝,三連複,8-7-4,0.4259,1.8,0.767,2000,0,0.0,0,0,-2000
2023010706010201,20230107,中山,1200,ダ,未勝利,単勝,2,0.2356,3.4,0.801,2000,0,0.0,0,0,-2000
2023010706010201,20230107,中山,1200,ダ,未勝利,複勝,2,0.2356,3.4,0.801,1000,120,1.2,1,1200,200
2023010706010201,20230107,中山,1200,ダ,未勝利,複勝,15,0.1436,5.6,0.804,1000,130,1.3,1,1300,300
2023010706010201,20230107,中山,1200,ダ,未勝利,枠連,1-8,0.4415,2.1,0.441,1000,0,0.0,0,0,-1000
2023010706010201,20230107,中山,1200,ダ,未勝利,枠連,1-3,0.4303,2.2,0.43,1000,0,0.0,0,0,-1000
2023010706010201,20230107,中山,1200,ダ,未勝利,馬連,2-15,0.3679,2.1,0.773,1000,0,0.0,0,0,-1000
2023010706010201,20230107,中山,1200,ダ,未勝利,馬連,2-6,0.3586,2.2,0.789,1000,300,3.0,1,3000,2000
2023010706010201,20230107,中山,1200,ダ,未勝利,三連複,2-15-6,0.4995,1.5,0.749,2000,600,6.0,1,12000,10000
2023010707010201,20230107,中京,1800,ダ,未勝利,単勝,10,0.1732,4.6,0.797,2000,0,0.0,0,0,-2000
2023010707010201,20230107,中京,1800,ダ,未勝利,複勝,10,0.1732,4.6,0.797,1000,140,1.4,1,1400,400
2023010707010201,20230107,中京,1800,ダ,未勝利,複勝,9,0.1363,5.9,0.804,1000,0,0.0,0,0,-1000
2023010707010201,20230107,中京,1800,ダ,未勝利,枠連,5-6,0.3688,2.5,0.369,1000,0,0.0,0,0,-1000
2023010707010201,20230107,中京,1800,ダ,未勝利,枠連,6-6,0.3341,2.8,0.334,1000,0,0.0,0,0,-1000
2023010707010201,20230107,中京,1800,ダ,未勝利,馬連,9-10,0.3073,2.5,0.768,1000,0,0.0,0,0,-1000
2023010707010201,20230107,中京,1800,ダ,未勝利,馬連,10-11,0.2784,2.8,0.78,1000,830,8.3,1,8300,7300
2023010707010201,20230107,中京,1800,ダ,未勝利,三連複,10-9-11,0.4147,1.8,0.746,2000,0,0.0,0,0,-2000
2023010706010202,20230107,中山,1800,ダ,未勝利,単勝,1,0.2255,3.5,0.789,2000,0,0.0,0,0,-2000
2023010706010202,20230107,中山,1800,ダ,未勝利,複勝,1,0.2255,3.5,0.789,1000,0,0.0,0,0,-1000
2023010706010202,20230107,中山,1800,ダ,未勝利,複勝,4,0.1606,5.0,0.803,1000,200,2.0,1,2000,1000
2023010706010202,20230107,中山,1800,ダ,未勝利,枠連,1-2,0.4567,2.0,0.457,1000,0,0.0,0,0,-1000
2023010706010202,20230107,中山,1800,ダ,未勝利,枠連,1-4,0.4293,2.2,0.429,1000,0,0.0,0,0,-1000
2023010706010202,20230107,中山,1800,ダ,未勝利,馬連,1-4,0.3806,2.0,0.761,1000,0,0.0,0,0,-1000
2023010706010202,20230107,中山,1800,ダ,未勝利,馬連,1-8,0.3577,2.2,0.787,1000,0,0.0,0,0,-1000
2023010706010202,20230107,中山,1800,ダ,未勝利,三連複,1-4-8,0.5176,1.4,0.725,2000,0,0.0,0,0,-2000
2023010707010202,20230107,中京,1200,ダ,未勝利,単勝,5,0.131,6.1,0.799,2000,0,0.0,0,0,-2000
2023010707010202,20230107,中京,1200,ダ,未勝利,複勝,5,0.131,6.1,0.799,1000,0,0.0,0,0,-1000
2023010707010202,20230107,中京,1200,ダ,未勝利,複勝,6,0.131,6.1,0.799,1000,0,0.0,0,0,-1000
2023010707010202,20230107,中京,1200,ダ,未勝利,枠連,3-3,0.3144,3.0,0.314,1000,0,0.0,0,0,-1000
2023010707010202,20230107,中京,1200,ダ,未勝利,枠連,3-5,0.3144,3.0,0.314,1000,0,0.0,0,0,-1000
2023010707010202,20230107,中京,1200,ダ,未勝利,馬連,5-6,0.262,3.0,0.786,1000,0,0.0,0,0,-1000
2023010707010202,20230107,中京,1200,ダ,未勝利,馬連,5-9,0.262,3.0,0.786,1000,0,0.0,0,0,-1000
2023010707010202,20230107,中京,1200,ダ,未勝利,三連複,5-6-9,0.393,1.9,0.747,2000,0,0.0,0,0,-2000
2023010707010203,20230107,中京,1900,ダ,未勝利,単勝,4,0.1687,4.7,0.793,2000,0,0.0,0,0,-2000
2023010707010203,20230107,中京,1900,ダ,未勝利,複勝,4,0.1687,4.7,0.793,1000,200,2.0,1,2000,1000
2023010707010203,20230107,中京,1900,ダ,未勝利,複勝,3,0.1549,5.2,0.806,1000,0,0.0,0,0,-1000
2023010707010203,20230107,中京,1900,ダ,未勝利,枠連,3-4,0.388,2.4,0.388,1000,0,0.0,0,0,-1000
2023010707010203,20230107,中京,1900,ダ,未勝利,枠連,4-5,0.3263,2.8,0.326,1000,0,0.0,0,0,-1000
2023010707010203,20230107,中京,1900,ダ,未勝利,馬連,3-4,0.3234,2.4,0.776,1000,0,0.0,0,0,-1000
2023010707010203,20230107,中京,1900,ダ,未勝利,馬連,4-7,0.2719,2.8,0.761,1000,0,0.0,0,0,-1000
2023010707010203,20230107,中京,1900,ダ,未勝利,三連複,4-3-7,0.4261,1.8,0.767,2000,0,0.0,0,0,-2000
2023010706010204,20230107,中山,2400,ダ,1勝,単勝,2,0.2085,3.8,0.792,2000,0,0.0,0,0,-2000
2023010706010204,20230107,中山,2400,ダ,1勝,複勝,2,0.2085,3.8,0.792,1000,0,0.0,0,0,-1000
2023010706010204,20230107,中山,2400,ダ,1勝,複勝,9,0.1783,4.5,0.803,1000,110,1.1,1,1100,100
2023010706010204,20230107,中山,2400,ダ,1勝,枠連,2-7,0.4628,2.0,0.463,1000,0,0.0,0,0,-1000
